User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
106,2026-03-06,1,1,0,1,0,1,1,1,0,9.3,58.4
106,2026-03-07,1,1,0,1,1,0,1,1,1,10.0,67.0
106,2026-03-08,0,1,0,1,1,1,0,0,0,8.3,65.3
106,2026-03-09,1,1,1,1,0,1,1,0,1,8.5,58.1
106,2026-03-10,1,1,0,0,1,1,0,0,0,9.0,61.7
106,2026-03-11,1,1,0,0,0,1,1,1,1,9.7,54.6
106,2026-03-12,0,1,0,1,1,1,1,0,0,9.2,77.0
106,2026-03-13,1,1,0,1,0,1,1,1,1,10.0,74.7
106,2026-03-14,1,1,0,1,0,1,0,0,0,9.3,59.5
106,2026-03-15,1,0,0,0,1,1,1,0,0,7.0,55.8
106,2026-03-16,1,1,0,1,1,1,1,1,0,9.7,59.3
106,2026-03-17,1,1,0,0,0,1,1,0,1,8.9,80.0
106,2026-03-18,0,0,0,1,0,1,0,1,1,7.1,61.0
106,2026-03-19,1,1,0,0,1,0,1,0,1,9.3,69.7
106,2026-03-20,0,1,1,1,1,0,1,1,0,7.3,64.5
106,2026-03-21,1,0,0,1,0,1,1,0,0,8.2,58.1
106,2026-03-22,1,0,0,1,0,1,1,0,0,8.0,56.5
106,2026-03-23,0,1,0,0,0,0,1,1,0,8.3,60.5
106,2026-03-24,1,1,0,0,1,0,1,1,1,9.5,70.8
106,2026-03-25,1,1,0,1,1,1,0,0,0,9.5,75.8
106,2026-03-26,1,0,0,0,0,1,1,0,0,7.4,54.1
106,2026-03-27,1,0,0,1,1,0,1,0,1,7.9,62.8
106,2026-03-28,1,0,0,0,1,0,0,0,1,7.9,56.5
106,2026-03-29,0,1,0,1,0,1,0,1,1,9.3,60.4
106,2026-03-30,1,1,0,0,1,0,0,1,1,10.0,80.9
106,2026-03-31,1,1,0,0,1,1,1,1,0,9.4,81.3
106,2026-04-01,1,1,0,1,1,0,0,1,1,9.1,66.8
106,2026-04-02,1,1,0,1,1,1,1,0,1,10.0,68.9
106,2026-04-03,1,1,0,0,1,0,1,0,1,7.9,74.5
106,2026-04-04,1,0,0,1,1,1,1,1,0,8.8,59.1
106,2026-04-05,1,1,0,1,0,0,1,0,1,8.8,68.3
106,2026-04-06,1,1,0,0,0,0,0,1,0,8.1,82.2
106,2026-04-07,0,1,0,1,1,1,0,0,0,9.0,69.1
106,2026-04-08,1,1,0,1,1,1,0,0,1,9.8,67.6
106,2026-04-09,1,1,0,0,1,1,0,0,0,8.2,76.6
107,2026-01-10,0,1,1,1,1,0,1,1,0,7.2,37.6
107,2026-01-11,1,1,0,0,0,1,0,1,1,9.2,66.0
107,2026-01-12,1,1,0,0,0,0,1,1,1,9.3,77.8
107,2026-01-13,0,1,1,1,1,0,1,1,0,7.1,36.1
107,2026-01-14,0,1,0,0,1,1,0,0,1,8.4,50.8
107,2026-01-15,0,0,0,1,0,0,0,1,1,7.4,40.6
107,2026-01-16,1,0,0,1,1,1,1,1,1,10.0,70.1
107,2026-01-17,0,0,0,1,0,1,0,0,1,6.5,45.8
107,2026-01-18,1,1,0,1,0,1,0,0,1,9.2,79.2
107,2026-01-19,0,0,1,1,0,1,0,1,1,6.1,36.0
107,2026-01-20,0,1,0,1,1,1,0,1,1,9.8,64.7
107,2026-01-21,0,0,0,1,1,1,0,0,1,6.9,45.4
107,2026-01-22,0,1,1,0,1,1,0,1,1,7.0,36.2
107,2026-01-23,0,1,1,0,1,0,0,1,0,6.8,51.1
107,2026-01-24,1,0,0,0,1,1,0,1,0,9.1,79.2
107,2026-01-25,1,0,0,1,1,1,1,1,1,8.9,60.8
107,2026-01-26,0,1,0,1,0,0,0,0,1,7.9,63.7
107,2026-01-27,0,1,0,1,1,1,0,1,1,8.4,55.2
107,2026-01-28,1,1,1,0,1,0,0,1,1,7.5,55.2
107,2026-01-29,0,1,1,0,1,0,1,1,1,7.8,51.9
107,2026-01-30,1,1,0,1,1,1,0,1,0,9.4,77.0
107,2026-01-31,1,1,0,1,0,1,0,0,1,9.5,92.9
107,2026-02-01,0,0,0,0,1,1,0,0,1,6.7,64.8
107,2026-02-02,0,0,0,0,0,1,0,1,0,6.1,51.2
107,2026-02-03,0,1,0,1,1,1,1,0,1,8.4,59.2
107,2026-02-04,0,0,0,1,0,1,1,1,1,7.0,29.3
107,2026-02-05,1,0,0,0,0,1,1,1,1,7.7,58.6
107,2026-02-06,1,0,0,0,1,0,1,1,1,7.9,64.0
107,2026-02-07,1,1,0,0,0,0,1,1,1,8.6,97.2
107,2026-02-08,1,1,1,1,1,1,0,0,1,7.0,39.2
107,2026-02-09,0,1,0,0,1,1,1,1,0,8.9,78.7
107,2026-02-10,0,1,0,0,1,0,0,0,0,6.3,59.5
107,2026-02-11,0,0,0,1,0,0,0,1,1,7.4,80.8
107,2026-02-12,0,0,1,1,0,1,0,1,1,7.0,37.9
107,2026-02-13,0,0,1,1,1,0,0,1,1,5.7,44.5
107,2026-02-14,0,0,0,0,1,0,0,1,1,7.1,49.2
107,2026-02-15,1,1,0,1,0,1,1,0,1,9.1,66.4
107,2026-02-16,0,1,0,1,0,1,1,1,0,8.9,66.8
107,2026-02-17,0,1,0,0,0,0,0,1,1,7.2,55.4
107,2026-02-18,0,1,1,1,1,0,0,0,1,6.8,39.9
107,2026-02-19,0,1,0,0,1,0,1,0,1,6.8,72.6
107,2026-02-20,0,1,0,1,1,1,1,1,1,9.6,45.1
107,2026-02-21,0,1,0,0,0,1,0,1,1,8.1,68.8
107,2026-02-22,1,1,1,1,1,0,0,0,1,7.5,64.5
107,2026-02-23,0,1,0,0,0,1,0,0,0,6.8,68.3
107,2026-02-24,0,1,1,1,1,1,1,1,1,8.1,63.1
107,2026-02-25,1,1,0,1,1,0,0,1,0,9.3,88.2
107,2026-02-26,1,0,0,1,0,0,0,0,1,7.6,51.6
107,2026-02-27,0,0,0,0,0,0,1,0,1,6.3,51.5
107,2026-02-28,0,1,1,1,0,1,0,1,1,7.0,48.5
107,2026-03-01,1,0,1,1,1,0,1,1,1,7.2,34.2
107,2026-03-02,0,0,0,1,1,0,0,1,1,7.3,70.0
107,2026-03-03,1,1,0,1,1,0,1,0,1,9.2,86.0
107,2026-03-04,0,1,0,0,1,0,0,1,1,7.9,72.3
107,2026-03-05,0,1,0,0,1,0,0,0,1,7.3,83.8
107,2026-03-06,0,0,0,0,1,1,1,1,1,8.2,72.3
107,2026-03-07,0,1,0,1,1,1,1,1,0,8.4,61.0
107,2026-03-08,0,1,0,1,1,1,1,1,0,8.8,70.7
107,2026-03-09,1,1,0,1,0,0,0,1,1,8.6,71.6
107,2026-03-10,0,1,0,0,0,1,0,1,0,7.8,51.4
107,2026-03-11,0,1,0,1,1,0,1,1,1,8.0,64.7
107,2026-03-12,0,1,0,0,0,0,0,1,1,7.2,65.1
107,2026-03-13,0,1,0,0,1,0,0,1,1,8.7,64.8
107,2026-03-14,0,0,0,1,1,0,1,1,1,7.4,53.5
107,2026-03-15,0,1,0,0,1,1,1,1,1,8.9,62.1
107,2026-03-16,0,1,0,0,1,1,1,1,0,8.9,68.6
107,2026-03-17,0,1,0,1,1,1,0,1,1,8.8,52.4
107,2026-03-18,0,0,1,0,0,1,1,0,1,4.5,41.8
107,2026-03-19,1,0,0,0,1,1,1,1,1,8.2,48.8
107,2026-03-20,0,0,0,1,1,0,0,1,0,6.9,60.7
107,2026-03-21,1,1,0,1,0,0,0,1,0,9.6,73.5
107,2026-03-22,0,1,1,1,0,1,1,1,1,7.4,72.2
107,2026-03-23,0,0,0,1,1,0,1,1,1,8.1,55.5
107,2026-03-24,0,1,1,1,0,1,0,1,0,7.0,57.5
107,2026-03-25,1,1,0,1,0,1,1,0,0,9.5,67.9
107,2026-03-26,1,1,0,1,1,0,0,1,0,9.2,58.5
107,2026-03-27,0,1,0,1,1,0,1,1,1,9.4,64.1
107,2026-03-28,0,0,0,0,1,1,0,0,0,6.4,57.5
107,2026-03-29,0,0,0,0,1,0,1,1,1,6.5,60.7
107,2026-03-30,0,1,0,1,1,1,0,0,1,9.0,70.4
107,2026-03-31,1,0,0,0,1,1,0,1,0,7.6,50.3
107,2026-04-01,0,0,0,1,0,1,0,1,0,7.4,53.0
107,2026-04-02,0,1,0,0,1,0,0,0,1,7.9,60.3
107,2026-04-03,0,0,0,0,0,0,0,1,1,6.6,57.6
107,2026-04-04,1,0,0,0,0,0,0,1,1,7.8,65.3
107,2026-04-05,0,1,0,1,1,0,0,0,1,8.8,71.1
107,2026-04-06,0,1,0,0,1,0,1,1,1,9.0,71.6
107,2026-04-07,1,1,1,1,1,1,0,0,0,7.3,61.8
107,2026-04-08,0,0,0,0,0,0,0,0,1,6.1,39.7
107,2026-04-09,1,0,1,1,1,1,1,0,1,6.8,52.0
108,2026-01-10,0,0,0,1,1,1,0,0,0,5.0,47.7
108,2026-01-11,0,0,1,1,1,0,0,1,1,3.8,54.4
108,2026-01-12,0,0,0,1,1,0,0,1,0,5.1,45.0
108,2026-01-13,0,0,1,1,1,0,1,1,1,4.4,51.0
108,2026-01-14,0,0,1,1,1,1,0,1,0,4.4,47.9
108,2026-01-15,1,1,0,1,0,0,1,1,0,7.4,74.4
108,2026-01-16,0,0,0,1,1,0,0,1,1,5.3,39.1
108,2026-01-17,0,0,0,1,1,0,0,0,1,5.4,26.7
108,2026-01-18,0,0,0,0,0,1,0,0,1,5.0,42.1
108,2026-01-19,1,0,0,1,1,0,1,1,1,6.8,67.5
108,2026-01-20,1,0,0,1,1,1,0,1,0,6.6,59.4
108,2026-01-21,0,0,0,1,0,0,0,0,0,4.5,58.1
108,2026-01-22,1,0,0,0,1,0,1,1,0,5.2,62.2
108,2026-01-23,1,0,1,1,1,1,0,1,0,3.6,56.8
108,2026-01-24,1,0,1,1,1,1,0,0,0,3.8,44.8
108,2026-01-25,0,0,1,1,0,1,0,1,0,3.7,36.2
108,2026-01-26,1,1,0,1,0,1,0,1,1,8.0,67.9
108,2026-01-27,0,1,0,1,1,1,0,0,1,5.8,64.9
108,2026-01-28,0,1,0,0,1,0,0,0,0,4.8,60.9
108,2026-01-29,1,0,0,1,1,1,1,0,1,7.4,57.1
108,2026-01-30,0,0,1,1,1,0,0,1,1,4.0,42.8
108,2026-01-31,0,0,1,1,0,0,1,1,1,5.1,29.5
108,2026-02-01,0,0,0,1,1,0,0,0,1,5.7,43.9
108,2026-02-02,1,1,0,0,1,0,1,1,1,8.5,91.1
108,2026-02-03,0,1,0,1,1,1,1,0,0,7.1,74.8
108,2026-02-04,1,0,0,1,1,1,1,1,1,6.7,61.3
108,2026-02-05,0,0,0,1,1,1,0,0,1,5.3,51.1
108,2026-02-06,0,0,0,0,1,1,0,1,1,5.9,60.1
108,2026-02-07,0,1,0,1,1,0,0,0,1,6.2,60.5
108,2026-02-08,1,0,0,1,1,0,0,1,0,5.5,57.8
108,2026-02-09,0,1,0,1,0,0,0,1,1,5.9,57.0
108,2026-02-10,0,0,0,1,1,0,0,1,0,5.8,57.5
108,2026-02-11,0,0,0,1,0,0,0,1,0,4.9,51.3
108,2026-02-12,0,1,1,1,0,1,0,1,0,4.5,66.5
108,2026-02-13,0,0,0,0,1,0,0,1,0,4.1,79.2
108,2026-02-14,1,0,1,0,0,1,1,1,1,4.6,53.5
108,2026-02-15,0,0,0,1,0,1,0,1,1,5.9,63.2
108,2026-02-16,0,0,1,0,1,0,0,1,0,2.6,40.4
108,2026-02-17,0,0,1,0,1,0,0,1,1,2.9,50.3
108,2026-02-18,0,0,0,0,1,0,0,1,1,5.4,73.1
108,2026-02-19,1,0,1,1,1,0,0,1,1,5.3,25.3
108,2026-02-20,1,0,0,0,0,1,0,1,1,5.4,46.4
108,2026-02-21,0,1,0,1,0,0,0,0,1,5.5,63.9
108,2026-02-22,1,0,1,0,1,0,0,0,0,3.2,50.0
108,2026-02-23,0,1,1,1,1,1,0,1,0,5.3,45.4
108,2026-02-24,0,0,1,0,1,0,0,1,1,3.3,41.7
108,2026-02-25,0,1,0,1,0,0,1,0,0,5.9,72.4
108,2026-02-26,1,1,0,1,1,0,0,1,1,7.6,68.4
108,2026-02-27,0,0,0,0,1,0,0,1,1,4.2,47.3
108,2026-02-28,0,1,0,1,1,0,0,0,1,6.7,53.0
108,2026-03-01,1,1,0,1,0,1,1,1,0,7.4,56.5
108,2026-03-02,1,1,1,0,1,1,1,0,1,5.5,41.9
108,2026-03-03,0,0,0,1,0,0,1,1,1,5.2,61.1
108,2026-03-04,1,0,0,0,0,0,0,1,1,6.2,58.6
108,2026-03-05,0,0,0,0,1,0,0,1,0,4.8,64.5
108,2026-03-06,0,1,0,1,1,0,1,1,1,7.4,67.0
108,2026-03-07,0,0,0,1,1,1,0,0,1,6.0,44.5
108,2026-03-08,0,1,0,1,1,0,0,1,1,6.3,77.5
108,2026-03-09,1,0,0,1,1,1,1,1,0,6.8,67.3
108,2026-03-10,1,1,0,0,1,0,0,1,1,7.7,63.2
108,2026-03-11,0,0,0,0,0,0,1,1,0,4.4,66.0
108,2026-03-12,1,1,1,0,0,1,1,0,1,4.8,44.3
108,2026-03-13,0,1,0,0,1,1,1,1,1,8.2,58.2
108,2026-03-14,1,0,1,1,1,1,0,1,0,4.7,48.0
108,2026-03-15,0,0,0,1,0,1,1,1,1,6.6,54.7
108,2026-03-16,0,1,0,0,1,0,0,1,1,6.1,70.1
108,2026-03-17,0,0,0,0,1,1,0,1,1,5.8,39.1
108,2026-03-18,1,0,0,0,1,1,0,1,0,6.3,69.8
108,2026-03-19,1,1,1,0,1,0,0,1,1,5.3,67.1
108,2026-03-20,1,1,0,1,0,0,0,0,0,5.6,74.0
108,2026-03-21,0,1,0,1,1,0,1,1,0,5.6,54.5
108,2026-03-22,0,1,1,1,0,0,1,1,1,5.2,58.0
108,2026-03-23,0,0,0,1,1,1,1,1,1,6.9,59.9
108,2026-03-24,1,1,0,0,1,1,0,0,0,7.5,53.5
108,2026-03-25,0,0,0,1,0,0,0,1,1,6.1,44.3
108,2026-03-26,1,0,0,1,1,1,0,1,1,7.6,64.2
108,2026-03-27,0,1,1,1,1,1,1,1,1,6.4,51.9
108,2026-03-28,0,1,0,1,1,0,1,0,1,6.5,63.4
108,2026-03-29,0,0,1,0,0,1,0,1,0,3.3,60.5
108,2026-03-30,0,1,1,0,0,0,1,0,0,3.8,57.8
108,2026-03-31,0,1,1,1,1,0,1,0,0,5.0,52.7
108,2026-04-01,0,0,0,1,1,1,0,1,0,5.3,61.6
108,2026-04-02,0,0,1,0,1,0,0,1,1,3.6,37.7
108,2026-04-03,1,1,0,0,1,1,0,1,1,7.6,77.0
108,2026-04-04,1,0,0,0,1,0,0,0,1,4.9,71.8
108,2026-04-05,1,0,0,0,0,0,1,1,0,5.6,76.7
108,2026-04-06,0,0,0,1,1,0,0,1,1,5.4,61.9
108,2026-04-07,1,1,0,1,0,0,0,0,1,6.2,90.2
108,2026-04-08,0,1,1,1,0,1,0,1,0,5.7,52.4
108,2026-04-09,0,0,1,0,0,0,1,1,0,3.2,50.5
109,2026-01-10,1,0,0,0,1,1,0,0,1,7.7,68.3
109,2026-01-11,1,0,0,1,0,0,0,0,0,7.1,54.8
109,2026-01-12,0,0,0,0,0,0,1,0,0,5.5,41.8
109,2026-01-13,0,1,0,1,0,0,1,1,0,8.7,56.3
109,2026-01-14,1,0,0,0,0,0,1,0,0,6.3,56.3
109,2026-01-15,1,1,1,0,1,1,1,0,0,5.9,55.8
109,2026-01-16,0,0,0,1,1,1,1,1,1,8.4,53.3
109,2026-01-17,0,1,1,0,1,1,1,1,0,6.1,48.2
109,2026-01-18,0,0,1,0,0,0,1,1,0,4.9,58.5
109,2026-01-19,0,0,0,0,0,0,0,1,0,5.9,42.0
109,2026-01-20,0,0,0,0,0,1,0,1,1,6.2,50.4
109,2026-01-21,1,1,1,0,0,1,1,1,0,7.0,46.5
109,2026-01-22,1,0,0,1,0,1,0,0,0,6.6,53.3
109,2026-01-23,0,0,1,0,0,1,0,1,0,4.3,22.6
109,2026-01-24,0,1,0,0,0,1,1,0,1,7.1,73.3
109,2026-01-25,0,0,0,0,0,0,0,0,1,5.8,72.9
109,2026-01-26,0,0,0,1,0,1,0,1,0,6.8,59.5
109,2026-01-27,0,0,0,0,0,0,1,1,0,6.3,62.8
109,2026-01-28,0,1,0,0,0,0,1,0,0,6.8,64.1
109,2026-01-29,1,0,0,0,0,1,0,1,0,7.0,74.8
109,2026-01-30,0,0,0,1,1,1,1,1,1,8.0,60.1
109,2026-01-31,1,0,0,1,1,1,1,1,0,8.3,60.4
109,2026-02-01,0,0,0,0,1,1,1,0,0,6.5,42.6
109,2026-02-02,1,1,0,1,1,0,1,0,0,8.3,64.3
109,2026-02-03,0,1,0,0,1,0,1,1,0,6.9,76.7
109,2026-02-04,0,0,0,0,0,0,1,0,0,4.6,47.0
109,2026-02-05,0,0,0,1,0,0,0,1,0,5.4,56.8
109,2026-02-06,0,1,0,0,0,0,1,1,0,7.1,64.9
109,2026-02-07,0,1,1,0,1,0,1,1,0,6.1,36.7
109,2026-02-08,0,1,0,0,0,0,0,1,0,6.9,77.3
109,2026-02-09,1,1,0,0,1,0,0,0,0,6.9,77.6
109,2026-02-10,0,0,0,0,0,1,0,1,0,6.7,44.1
109,2026-02-11,0,1,0,1,0,0,1,1,1,7.8,53.1
109,2026-02-12,0,1,0,1,1,0,1,1,1,8.6,57.7
109,2026-02-13,1,0,0,0,0,0,0,0,1,5.6,49.5
109,2026-02-14,0,0,0,1,1,1,0,0,0,7.5,57.8
109,2026-02-15,0,1,0,0,0,0,1,1,0,7.6,55.2
109,2026-02-16,1,0,1,0,1,0,0,1,0,5.7,31.1
109,2026-02-17,0,0,0,0,0,1,1,1,1,7.2,73.2
109,2026-02-18,0,0,0,1,0,0,1,0,1,6.2,54.0
109,2026-02-19,0,1,0,0,0,1,1,1,1,7.8,59.0
109,2026-02-20,0,1,0,1,1,0,1,0,0,8.1,65.0
109,2026-02-21,0,1,0,1,0,1,0,1,0,8.2,59.5
109,2026-02-22,0,0,0,0,1,0,1,0,0,6.4,43.7
109,2026-02-23,0,0,0,0,0,1,1,1,0,5.4,66.2
109,2026-02-24,0,0,0,0,0,0,1,1,1,6.4,50.7
109,2026-02-25,0,1,0,0,1,0,0,1,0,7.0,61.2
109,2026-02-26,0,1,0,0,0,0,0,1,1,7.3,65.5
109,2026-02-27,0,0,0,1,1,1,1,0,1,6.8,61.7
109,2026-02-28,0,1,0,0,0,1,0,1,0,7.3,45.6
109,2026-03-01,0,0,0,0,0,1,0,0,0,5.6,54.2
109,2026-03-02,0,0,0,1,1,1,1,0,0,7.4,59.8
109,2026-03-03,0,0,0,0,1,1,1,1,0,6.3,44.1
109,2026-03-04,1,1,0,0,0,1,1,1,1,8.0,76.1
109,2026-03-05,0,0,0,0,0,0,0,1,0,6.0,41.5
109,2026-03-06,1,0,0,0,1,0,1,0,0,7.2,59.5
109,2026-03-07,1,1,0,1,1,0,1,1,1,8.8,53.3
109,2026-03-08,0,1,0,0,1,0,1,0,1,7.6,73.6
109,2026-03-09,1,1,0,0,0,1,0,1,0,9.4,62.3
109,2026-03-10,0,0,0,1,1,0,1,1,0,6.8,50.3
109,2026-03-11,0,0,1,0,1,0,1,1,0,4.3,23.6
109,2026-03-12,0,0,0,0,1,1,1,1,0,7.1,54.4
109,2026-03-13,0,0,0,0,0,0,0,0,1,5.0,49.5
109,2026-03-14,1,1,0,1,0,1,0,1,1,8.0,45.6
109,2026-03-15,0,0,1,0,0,1,0,1,1,4.5,49.6
109,2026-03-16,0,0,0,1,1,1,0,0,0,6.7,52.3
109,2026-03-17,1,1,0,0,0,1,0,1,0,8.2,74.2
109,2026-03-18,1,0,0,0,0,0,1,1,0,6.3,69.1
109,2026-03-19,0,0,0,0,1,1,1,1,0,6.9,48.3
109,2026-03-20,0,1,1,0,1,0,1,1,1,7.4,59.8
109,2026-03-21,0,0,1,1,1,1,1,1,0,5.8,48.2
109,2026-03-22,1,0,0,1,0,1,0,1,1,8.2,55.1
109,2026-03-23,0,0,0,0,0,1,1,0,1,6.3,49.5
109,2026-03-24,1,0,0,0,1,0,0,1,0,6.5,55.4
109,2026-03-25,1,0,1,0,1,1,1,1,1,7.0,61.9
109,2026-03-26,0,0,0,1,1,0,0,0,0,5.1,44.8
109,2026-03-27,1,1,0,0,0,0,1,1,0,7.7,58.1
109,2026-03-28,0,0,1,1,0,0,1,1,1,5.7,56.3
109,2026-03-29,0,0,0,0,0,0,1,0,0,5.2,40.8
109,2026-03-30,1,1,0,1,0,0,1,0,1,8.6,82.1
109,2026-03-31,0,0,0,0,1,0,1,0,1,6.1,62.8
109,2026-04-01,0,1,0,0,0,0,0,0,0,5.5,79.7
109,2026-04-02,0,0,0,1,0,0,1,1,0,6.2,45.2
109,2026-04-03,1,1,0,1,1,0,0,0,1,8.5,65.5
109,2026-04-04,0,1,0,1,1,1,1,1,1,9.2,56.1
109,2026-04-05,0,1,0,0,1,0,0,0,0,6.1,65.9
109,2026-04-06,0,0,0,1,0,1,0,1,0,6.6,65.0
109,2026-04-07,1,0,0,0,1,0,0,0,1,6.7,62.8
109,2026-04-08,0,0,0,0,0,0,0,1,0,6.0,50.2
109,2026-04-09,0,1,0,0,0,1,1,0,1,7.6,75.7
110,2026-01-10,0,1,0,0,1,0,0,0,1,6.2,71.7
110,2026-01-11,1,1,1,0,0,0,0,1,0,4.6,55.8
110,2026-01-12,1,1,0,0,1,1,1,1,1,8.2,63.0
110,2026-01-13,0,0,0,1,1,1,0,1,0,6.4,55.7
110,2026-01-14,1,1,0,0,1,0,0,0,0,6.7,70.1
110,2026-01-15,1,0,0,1,0,0,1,0,1,5.9,75.4
110,2026-01-16,1,1,0,1,1,0,0,1,1,8.6,72.4
110,2026-01-17,1,1,0,0,1,1,0,1,1,8.2,88.8
110,2026-01-18,1,1,0,1,1,1,0,1,1,9.0,69.6
110,2026-01-19,0,0,1,1,0,0,1,0,1,4.1,39.9
110,2026-01-20,0,0,1,1,1,0,0,1,0,4.9,40.9
110,2026-01-21,0,0,0,1,1,0,0,1,1,6.4,47.2
110,2026-01-22,1,1,0,0,0,0,0,0,1,6.3,90.1
110,2026-01-23,0,0,0,0,0,0,1,1,1,5.4,47.9
110,2026-01-24,0,0,0,1,1,1,0,0,1,5.7,45.6
110,2026-01-25,0,0,0,0,0,0,1,0,1,4.3,47.0
110,2026-01-26,1,1,0,1,1,0,1,0,1,8.2,72.0
110,2026-01-27,1,1,0,0,0,1,0,0,1,7.3,40.9
110,2026-01-28,1,1,0,1,1,1,0,0,1,8.4,56.5
110,2026-01-29,1,1,0,0,1,1,1,0,0,7.6,82.2
110,2026-01-30,1,1,0,1,1,0,1,0,0,8.5,48.0
110,2026-01-31,1,0,0,1,1,0,0,0,0,5.9,50.9
110,2026-02-01,1,0,1,0,1,0,0,1,1,4.2,41.9
110,2026-02-02,0,1,0,1,1,0,1,0,0,7.4,57.9
110,2026-02-03,1,1,0,1,1,0,0,1,0,7.6,51.6
110,2026-02-04,0,0,0,0,1,0,0,0,0,5.1,46.9
110,2026-02-05,1,1,0,1,1,1,0,0,1,7.6,62.1
110,2026-02-06,0,0,0,1,0,1,1,1,1,6.9,48.3
110,2026-02-07,1,1,1,1,0,0,0,1,0,5.5,43.0
110,2026-02-08,1,1,0,1,1,1,1,0,1,9.0,54.6
110,2026-02-09,1,1,0,1,1,0,0,1,0,7.4,57.8
110,2026-02-10,0,1,0,0,1,1,0,1,1,7.0,76.1
110,2026-02-11,0,1,0,0,1,0,0,0,1,6.6,62.2
110,2026-02-12,0,1,0,1,1,1,1,0,1,7.3,62.2
110,2026-02-13,0,1,0,1,1,0,0,1,1,7.7,49.3
110,2026-02-14,0,0,1,1,1,0,0,1,0,4.3,33.1
110,2026-02-15,1,1,0,0,1,0,0,1,0,7.3,84.2
110,2026-02-16,0,1,1,1,1,1,1,0,1,4.9,52.5
110,2026-02-17,0,0,1,1,1,0,0,1,0,4.8,41.4
110,2026-02-18,0,1,0,0,1,0,0,0,1,6.3,56.5
110,2026-02-19,0,1,0,1,0,1,0,1,1,8.0,64.9
110,2026-02-20,1,1,0,1,1,0,0,1,1,8.9,73.7
110,2026-02-21,1,0,0,1,0,0,1,1,0,6.3,49.6
110,2026-02-22,1,0,0,1,1,0,0,1,1,7.5,49.1
110,2026-02-23,1,1,0,1,1,0,1,1,1,9.3,55.6
110,2026-02-24,1,1,0,1,1,0,1,1,1,8.7,79.9
110,2026-02-25,1,1,1,1,0,0,0,0,1,6.1,56.2
110,2026-02-26,0,1,0,1,0,0,0,0,1,6.0,75.6
110,2026-02-27,1,0,0,0,0,1,1,1,1,7.2,59.0
110,2026-02-28,1,1,0,0,0,1,0,0,1,7.3,71.6
110,2026-03-01,1,1,0,1,1,0,0,0,1,8.7,80.6
110,2026-03-02,0,0,0,1,1,0,0,0,0,5.6,57.3
110,2026-03-03,0,1,0,1,1,0,0,1,1,8.0,66.3
110,2026-03-04,0,1,1,1,1,1,1,0,1,6.2,63.1
110,2026-03-05,1,1,0,0,1,0,0,0,0,6.4,71.2
110,2026-03-06,0,0,0,0,1,1,0,1,0,5.6,56.4
110,2026-03-07,0,1,0,0,0,0,0,0,0,5.6,65.0
110,2026-03-08,0,1,0,1,1,1,0,1,0,7.6,70.1
110,2026-03-09,0,1,1,0,0,1,0,1,0,5.0,60.3
110,2026-03-10,1,1,0,1,1,0,0,1,1,7.9,71.0
110,2026-03-11,1,1,0,1,0,1,1,1,0,8.2,68.9
110,2026-03-12,1,1,0,1,1,0,1,0,1,7.9,77.3
110,2026-03-13,1,0,0,0,1,0,0,1,1,7.1,61.9
110,2026-03-14,1,0,0,1,1,0,1,0,1,6.3,56.8
110,2026-03-15,1,1,0,1,0,0,0,1,0,7.2,81.5
110,2026-03-16,0,0,0,0,1,0,1,1,0,5.5,50.7
110,2026-03-17,1,1,0,0,1,0,1,0,1,6.5,96.0
110,2026-03-18,1,1,0,0,0,1,0,0,0,6.1,73.4
110,2026-03-19,1,1,0,1,1,0,0,0,1,7.9,74.9
110,2026-03-20,1,0,1,1,0,0,1,1,1,5.1,32.8
110,2026-03-21,1,1,0,0,1,0,0,0,1,6.5,72.5
110,2026-03-22,0,1,0,1,1,0,1,1,0,7.6,55.8
110,2026-03-23,0,1,0,1,0,0,1,0,0,7.1,63.0
110,2026-03-24,1,1,0,1,1,0,0,0,0,7.0,73.5
110,2026-03-25,1,0,1,1,1,1,0,1,0,4.4,63.3
110,2026-03-26,0,1,0,1,0,0,0,1,0,6.1,65.4
110,2026-03-27,0,0,0,1,0,0,0,0,1,4.7,38.3
110,2026-03-28,1,1,0,0,0,1,0,1,1,7.1,81.4
110,2026-03-29,1,1,0,1,1,1,0,0,1,7.5,57.8
110,2026-03-30,1,0,0,0,0,1,0,0,1,5.5,81.6
110,2026-03-31,0,1,0,1,0,1,1,1,1,7.9,50.3
110,2026-04-01,0,1,0,0,0,0,0,0,0,4.4,56.2
110,2026-04-02,1,1,1,1,1,0,0,1,0,6.1,49.7
110,2026-04-03,0,1,0,1,0,0,0,1,1,7.2,63.5
110,2026-04-04,1,1,0,1,1,1,1,0,1,7.9,72.2
110,2026-04-05,1,0,0,1,1,1,0,0,0,6.2,59.9
110,2026-04-06,1,1,0,1,1,1,0,0,1,8.1,90.1
110,2026-04-07,0,0,0,1,0,0,0,0,0,4.7,51.2
110,2026-04-08,1,1,0,1,0,0,0,1,0,7.2,74.1
110,2026-04-09,0,1,0,1,0,1,0,1,1,7.0,52.4
111,2026-01-10,1,1,0,0,1,1,1,0,0,9.7,68.6
